Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2007-09-05,523.49,6267.5,4321.25,15446.15,54407.83,13300.1,5552.01,6274.5,7597.57,24069.17,14252.5,2605.95,1864.83,12666.38,30809.55,16158.45,4475.85,790.46,1471.94,5312.015,8843.07,3440.34,4238.38,6.37E-05,4.86E-05,6.16E-05,7.56E-05,0.000107891,7.15E-05,8.67E-05,8.96E-05,8.05E-05,0.000158456,7.29E-05,5.70E-05,0.000148118,0.000100861,6.48E-05,6.76E-05,7.93E-05,6.68E-05,0.000101961,0.00025897,7.77E-05,0.000214626,7.62E-05,0.12,1.48,4.24,7.554,0.731582413,1.5267,115.15,7.7928,1.449275362,0.494535384,681.7000122,75.73000336,5.804999828,889,58.34999847
2007-09-06,526.52,6259.6,4323.07,15616.31,54569,13363.59,5568.09,6299.4,7610.64,24050.4,14177.5,2614.03,1884.32,12567.38,30816.95,16257,4518.6,792.92,1478.27,5391.665,8830.1,3466.06,4250.41,8.41E-05,8.14E-05,7.47E-05,7.38E-05,5.55E-05,3.55E-05,0.000125253,0.000165932,0.000135409,8.24E-05,0.000139941,4.74E-05,0.000154516,8.97E-05,2.83E-05,0.000164552,5.54E-05,5.25E-05,5.64E-05,0.000130344,9.65E-05,0.000173335,0.000107565,0.22,1.54,4.18,7.533,0.73008688,1.5228,115.33,7.7865,1.44571346,0.49402233,695.5999756,76.30000305,5.650000095,878,58.15999985
2007-09-07,516.49,6289.8,4217.99,15590.42,NA,13115.58,5417.26,6179.1,7423.14,23982.61,13824,2565.98,1883.67,12379.87,30252.77,16122.16,4509.5,775.79,1453.52,5277.719,8676.58,3482.25,4154.09,0.000112825,9.63E-06,9.69E-05,7.38E-05,NA,0.000176924,0.000194764,0.000138024,0.000165471,6.47E-05,0.000150624,7.40E-05,0.000123541,0.000101476,0.000202995,8.99E-05,8.12E-05,8.09E-05,0.000193364,0.000391516,9.01E-05,5.90E-05,0.000175422,0.31,1.76,3.96,7.537,0.72611095,1.5231,113.57,7.7871,1.45158949,0.493023714,700.7999878,76.69999695,5.500999928,891,57.90000153
2007-09-10,513.48,6212.2,4195.4,15596.83,52652.57,13120.94,5387.83,6136.3,7376.68,23999.7,13726,2559.11,1835.78,12546.01,29893.18,15764.97,4507.85,769.81,1451.63,5355.236,8612.48,3447.96,4137.66,0.000101663,9.93E-05,8.24E-05,7.13E-05,0.000153012,0.000104237,0.000131373,0.00014068,0.000102308,0.000115951,0.000137208,0.000119707,0.00018423,0.000180866,0.000114338,0.000195524,4.27E-05,0.000149577,0.000118354,0.000242321,0.000101552,8.23E-05,0.000106902,0.38,1.84,3.86,7.5235,0.724952878,1.5245,113.43,7.7758,1.441337561,0.492902208,703.2999878,77.48999786,5.890999794,903.5,58.54999924
2007-09-11,521.52,6244.9,4251.31,15542.77,53920.57,13311.97,5484.22,6278.5,7457.92,23952.24,13977,2597.47,1847.31,12562.4,30191.14,15877.67,4497.05,782.27,1471.66,5117.071,8717.16,3489.76,4199.94,5.43E-05,4.16E-05,3.69E-05,7.92E-05,8.05E-05,8.03E-05,6.65E-05,0.000161014,5.26E-05,0.000107036,6.90E-05,5.46E-05,0.000103202,0.000108907,7.67E-05,0.000117398,7.75E-05,6.43E-05,8.06E-05,0.000760595,4.00E-05,8.44E-05,6.26E-05,0.26,1.7,4,7.522,0.722700007,1.5197,113.97,7.7864,1.425313569,0.492150204,712.2000122,78.23000336,5.934000015,905,59.15000153
2007-09-12,523.5,6236,4255.23,15505.36,53882.71,13294.66,5509.36,6302.7,7467.28,24310.14,13964.9,2592.07,1813.6,12784,30076.28,15797.6,4496.85,777.9,1471.53,5174.191,8783.96,3498.48,4210.97,4.92E-05,5.34E-05,3.65E-05,6.13E-05,8.45E-05,4.18E-05,6.98E-05,6.59E-05,3.97E-05,5.86E-05,6.82E-05,5.06E-05,0.000139511,3.11E-05,4.64E-05,0.000171858,7.36E-05,5.42E-05,5.81E-05,0.001000199,4.36E-05,6.94E-05,5.56E-05,0.38,1.77,3.93,7.521,0.719217491,1.5138,114.24,7.7878,1.400560224,0.49227134,711.9000244,79.91000366,6.438000202,925,60.09999847
2007-09-13,531.63,6242.8,4283.58,15614.44,54908.18,13424.23,5570.8,6371.4,7543.53,24537.02,14090.3,2600.96,1845.49,12866.83,30302.23,15821.19,4528.95,780.35,1483.45,5275.572,8878.05,3512.53,4253.35,3.96E-05,1.58E-05,5.10E-05,2.91E-05,5.16E-05,6.74E-05,5.71E-05,6.39E-05,5.27E-05,7.23E-05,5.91E-05,3.53E-05,0.000303458,6.20E-05,3.32E-05,6.65E-05,3.71E-05,6.18E-05,6.47E-05,0.000175982,7.29E-05,7.18E-05,5.17E-05,0.41,1.72,3.97,7.511,0.720201656,1.509,115.37,7.7889,1.394505648,0.493145281,709.5,80.08999634,6.028999805,928,60.25
2007-09-14,528.71,6314.3,4261.21,15603.8,54671,13442.44,5540.65,6297.7,7501.16,24898.11,13858.2,2602.18,1869.92,12779.68,30096.03,16127.42,4518,783.49,1484.23,5312.784,8772.58,3533.94,4220.8,7.14E-05,3.02E-05,6.04E-05,0.000104806,9.62E-05,7.76E-05,0.000114707,0.000225333,9.49E-05,4.58E-05,0.000121007,3.35E-05,8.78E-05,6.80E-05,8.88E-05,6.87E-05,9.56E-05,4.14E-05,6.82E-05,0.000262056,7.81E-05,6.03E-05,9.83E-05,0.46,1.75,3.9,7.517,0.722125939,1.5115,115.31,7.7873,1.403508772,0.498330593,709.5999756,79.09999847,6.278999805,941,60.91999817
2007-09-17,523.52,6282.8,4211.3,15504.43,54340.54,13402.28,5443.94,6186.9,7488.82,24599.34,13712.3,2581.66,1871.65,12791.88,29793.48,NA,4494.65,775.81,1476.4,5422.511,8685.75,3477.34,4188.87,5.61E-05,2.51E-05,4.80E-05,6.82E-05,0.000109461,2.94E-05,9.27E-05,0.00010966,6.25E-05,9.85E-05,0.000158074,3.27E-05,0.000100964,6.91E-05,6.27E-05,NA,5.36E-05,3.29E-05,3.22E-05,0.00015185,6.22E-05,7.81E-05,7.94E-05,0.33,1.55,4.05,7.519,0.721500722,1.5145,114.93,7.7875,1.419647927,0.502008032,715.7999878,80.56999969,6.652999878,968.5,61.66999817
2007-09-18,530.44,6214.7,4275.17,15669.12,56666.3,13735.81,5545.73,6280.9,7576.57,24576.85,14030.6,2651.66,1838.75,12952.75,30603.35,15801.8,4546.2,806.63,1519.28,5425.603,8775.94,3471.59,4262.16,7.27E-05,4.55E-05,6.60E-05,5.20E-05,0.000385219,0.000138742,0.000114978,0.000130798,6.76E-05,8.17E-05,0.000130732,0.000149755,0.00010528,4.78E-05,0.000195184,7.75E-05,4.98E-05,0.000289048,0.000216889,0.000412785,9.72E-05,0.000104011,8.78E-05,0.49,1.68,3.91,7.522,0.721032519,1.5165,115.75,7.7888,1.408649106,0.500675912,715.7999878,81.51000214,6.56799984,969.5,62.25
2007-09-19,543.5,6351.8,4384.77,16322.75,57264.22,13816.86,5729.35,6471.5,7751.55,25554.64,14484.3,2666.48,1902.79,13127.69,30512.98,16381.54,4732.35,817.4,1529,5397.283,9017.35,3585.99,4388.73,6.44E-05,0.000144614,6.51E-05,0.000115191,0.000113868,5.42E-05,7.89E-05,0.000481505,0.000195822,6.33E-05,0.00015701,4.30E-05,6.52E-05,8.92E-05,0.000150547,0.000176032,0.000311555,4.80E-05,8.87E-05,0.000340872,6.26E-05,7.73E-05,0.000152273,0.6,1.41,3.83,7.5135,0.716845878,1.5062,116.21,7.7848,1.364628821,0.500425362,722,81.93000031,6.179999828,971,61.33000183
2007-09-20,542.49,6391.1,4357.14,16347.95,56906.44,13761.74,5690.72,6432.1,7736.63,25701.13,14431.9,2654.29,1908.97,13045.69,30485.72,16413.79,4747.55,809.76,1518.49,5472.534,8896.72,3561.8,4367.25,3.61E-05,3.30E-05,4.46E-05,0.000100572,9.34E-05,2.33E-05,5.96E-05,9.00E-05,4.39E-05,6.61E-05,7.48E-05,4.06E-05,0.000143178,6.30E-05,6.19E-05,4.29E-05,0.000102316,6.06E-05,4.13E-05,0.000171258,5.32E-05,8.33E-05,5.83E-05,0.9,1.52,3.69,7.5055,0.709622481,1.501,114.18,7.7828,1.34643867,0.496721637,732.4000244,83.31999969,6.007999897,988.5,62.20000076
2007-09-21,545.28,6373.4,4355.65,16564.23,57798.79,13817.1,5704.85,6453.8,7797.2,25843.78,14464.9,2671.22,1919.34,13065.17,30582.56,16312.61,4837.55,813.11,1525.28,5453.924,8897.34,3544.69,4375.93,4.66E-05,2.14E-05,7.62E-05,0.000121867,3.69E-05,3.71E-05,9.10E-05,7.59E-05,6.04E-05,7.03E-05,7.32E-05,1.66E-05,7.61E-05,4.69E-05,8.11E-05,4.20E-05,0.000129451,2.06E-05,4.22E-05,0.000356906,4.71E-05,6.31E-05,6.24E-05,0.9,1.56,3.64,7.5,0.710429099,1.5055,115.6,7.7834,1.348617667,0.494853523,731.4000244,81.62000275,6.079999924,979,63.47999954
2007-09-24,542.3,6464.8,4319.04,16845.83,58719.37,13759.22,5695.09,6470.2,7790,26551.94,14490.7,2667.95,NA,13220.29,30543.45,NA,4932.2,805.8,1517.82,5486.305,8906.13,3634.78,4363.59,2.68E-05,2.96E-05,3.47E-05,0.000108296,5.39E-05,3.43E-05,3.56E-05,4.49E-05,2.62E-05,0.000123617,4.28E-05,5.81E-05,NA,2.72E-05,4.17E-05,NA,0.000192924,4.54E-05,4.06E-05,0.000148253,3.10E-05,0.00012586,2.81E-05,0.79,1.44,3.76,7.5075,0.709924748,1.4998,114.92,7.7735,1.342281879,0.494510929,732.0999756,80.94999695,6.369999886,978.75,63.24000168
2007-09-25,535.3,6489.8,4245.15,16899.14,58857.78,13786.7,5645.25,6396.7,7770.31,26430.29,14320.4,2683.45,NA,13198.83,30294.5,16401.73,4938,803,1518.2,5428.46,8829.15,3629.6,4330.94,5.36E-05,3.95E-05,6.36E-05,0.000208806,6.27E-05,3.97E-05,8.68E-05,9.23E-05,5.10E-05,0.000209088,9.09E-05,3.53E-05,NA,3.79E-05,5.01E-05,5.46E-05,0.000227244,3.62E-05,4.95E-05,0.00033825,4.63E-05,0.000106675,7.15E-05,0.84,1.5,3.7,7.514,0.70781427,1.5014,114.48,7.7681,1.352813853,0.495810402,731.5999756,79.52999878,6.360000134,973,63.08000183
2007-09-26,539.24,6496.1,4284.2,16917.16,59714.83,13878.47,5689.49,6430.3,7802.7,NA,14515.9,2698.6,NA,13271.37,30303.14,16435.74,4941.4,809.12,1525.44,5342.893,8862.09,3658.83,4363.16,2.51E-05,1.59E-05,3.18E-05,8.14E-05,4.95E-05,3.80E-05,4.98E-05,8.29E-05,2.68E-05,NA,6.03E-05,3.48E-05,NA,3.24E-05,6.18E-05,3.60E-05,0.000117021,3.99E-05,3.77E-05,0.000298659,2.47E-05,6.52E-05,3.56E-05,0.9,1.56,3.64,7.516,0.707914484,1.4975,115.66,7.7668,1.343183345,0.496056352,728.2999878,80.30000305,6.422999859,990.75,63.13000107
2007-09-27,542.04,6545.2,4323.61,17156.01,61052.44,13915.05,5730.92,6480.5,7852.72,27065.15,14570.2,2708.9,1944.58,13328.43,30528,16832.22,5003.05,814.01,1531.55,5410.229,8885.95,3714.69,4387.6,2.47E-05,2.45E-05,3.51E-05,5.02E-05,3.80E-05,1.95E-05,4.88E-05,0.000100007,4.46E-05,0.000146414,5.10E-05,2.14E-05,5.88E-05,4.27E-05,4.25E-05,6.37E-05,6.22E-05,1.69E-05,2.83E-05,0.000152589,3.13E-05,7.40E-05,4.08E-05,0.87,1.61,3.62,7.5135,0.707313623,1.4915,115.76,7.7591,1.337077149,0.49419323,732.7000122,82.87999725,6.919000149,1009,63.66999817
2007-09-28,540.21,6588.9,4317.35,17302.56,60465.06,13898.63,5711.26,6462.5,7874.4,27142.47,14596.5,2701.5,1946.01,13353.68,30297.01,16785.69,5025.95,805.45,1526.75,5553.655,8933.48,3706.34,4382.25,4.12E-05,1.66E-05,3.89E-05,0.000103904,9.66E-05,2.00E-05,5.27E-05,7.72E-05,6.98E-05,0.000117349,8.50E-05,2.80E-05,6.53E-05,4.54E-05,3.51E-05,3.89E-05,8.57E-05,4.20E-05,2.50E-05,0.000195295,4.16E-05,8.90E-05,5.11E-05,0.77,1.51,3.72,7.4928,0.703284338,1.484,114.97,7.7689,1.321353066,0.490460542,742.7999878,81.66000366,6.869999886,991.25,62.04999924
2007-10-01,545.05,6576.9,4330.4,17294.83,62340.34,14088.2,5766.25,6494.7,7910.86,NA,14621,2740.99,1962.33,13737.74,30855.41,16845.96,5054.65,824.74,1546.96,NA,9022.55,3767.41,4406.4,4.81E-05,1.40E-05,4.68E-05,0.000112304,6.76E-05,2.98E-05,7.12E-05,0.000113414,4.33E-05,NA,7.09E-05,3.56E-05,3.03E-05,3.12E-05,4.04E-05,6.59E-05,0.000110653,3.92E-05,2.98E-05,NA,6.87E-05,6.80E-05,7.51E-05,0.64,1.4,3.83,7.5158,0.702790077,1.4755,115.91,7.7694,1.305142261,0.48933255,747.2000122,80.23999786,7.050000191,991.5,62.04999924
2007-10-02,542.72,6666.4,4359.93,NA,62017.12,14044.55,5798.42,6506.4,7945.18,28199.75,14759.3,2747.11,2006.32,13921.08,31451.79,17046.78,NA,831.97,1546.33,NA,9073.99,3797.55,4424.22,2.40E-05,5.12E-05,2.96E-05,NA,0.000113345,1.61E-05,2.73E-05,0.000102137,3.07E-05,6.61E-05,3.76E-05,2.55E-05,5.36E-05,5.00E-05,7.17E-05,3.36E-05,NA,2.08E-05,1.86E-05,NA,3.87E-05,9.93E-05,3.29E-05,0.58,1.38,3.86,7.5093,0.706065099,1.4836,115.83,7.7625,1.314405889,0.489787922,729.7999878,80.05000305,7.427000046,943.75,60.29999924
2007-10-03,540.28,6667.1,4380.19,17859.96,60098.57,13969.92,5806.15,6536.1,7952.15,27479.94,14766,2729.43,NA,14045.23,31178.72,17199.89,5216.1,826.15,1539.6,NA,9088.7,3766.03,4420.58,2.96E-05,1.90E-05,2.48E-05,0.00061807,0.000103949,2.57E-05,2.89E-05,6.90E-05,2.85E-05,0.000657588,3.80E-05,3.15E-05,NA,0.000163701,6.15E-05,4.08E-05,0.000739512,3.98E-05,3.48E-05,NA,3.30E-05,0.000225588,2.51E-05,0.59,1.38,3.86,7.5,0.707463742,1.4795,116.74,7.7588,1.315443304,0.490942118,729.2999878,79.94000244,7.27699995,951,60.43000031
2007-10-04,541.7,6575.9,4436.26,17766.9,60406.72,13975.61,5798.89,6553.1,7940.39,26973.98,14714.4,2733.29,2003.36,14099.94,31078.33,17092.49,5203.55,829.15,1542.93,NA,9053.36,3780.5,4417.68,2.50E-05,2.95E-05,4.99E-05,0.00016212,0.00019922,1.81E-05,4.14E-05,5.67E-05,3.97E-05,0.000512885,4.54E-05,2.31E-05,7.75E-05,4.12E-05,0.00010313,5.00E-05,0.000163637,1.98E-05,1.46E-05,NA,3.85E-05,0.000142602,3.49E-05,0.58,1.39,3.85,7.5098,0.70781427,1.4798,116.59,7.759,1.323977228,0.490388388,737.7999878,81.44000244,7.412000179,954.25,60.49000168
2007-10-05,546.18,6613.9,4453.63,17737.57,62318.72,14063.81,5829.97,6580.7,7988.32,27831.52,14871.2,2780.32,1996.14,14099.3,31540.94,17065.04,5176.9,844.88,1556.78,NA,9075.35,3827.21,4448.14,4.05E-05,3.09E-05,8.60E-05,0.000157737,7.76E-05,5.65E-05,7.73E-05,7.71E-05,4.80E-05,0.000104357,5.03E-05,3.45E-05,9.10E-05,8.46E-05,0.000137466,2.86E-05,0.000168727,3.51E-05,5.10E-05,NA,4.56E-05,8.52E-05,4.53E-05,0.65,1.35,3.89,7.5098,0.70651406,1.4703,116.83,7.7556,1.311131506,0.48933255,741.2999878,81.22000122,7.072999954,940.5,60.22000122
2007-10-08,545.92,6668.5,4456.11,17472.45,62660.85,14043.41,5829.47,6548.5,7971.42,27770.29,14819.8,2786.57,2012.79,14368,31825.51,NA,5073.25,840.14,1552.78,5694.603,9097.04,3829.01,4435.25,1.19E-05,3.74E-05,2.34E-05,0.000333477,6.16E-05,1.04E-05,1.89E-05,1.26E-05,1.64E-05,0.000403814,2.68E-05,2.47E-05,4.94E-05,4.69E-05,5.75E-05,NA,0.000356953,3.46E-05,1.59E-05,0.000190945,1.40E-05,9.15E-05,1.53E-05,NA,NA,NA,7.5098,0.70651406,1.4703,116.83,7.7556,1.311131506,0.48933255,732.7999878,79.01999664,6.846000195,925.5,59.5
2007-10-09,550.66,6687.2,4493.91,18281.08,63548.69,14165.26,5862.95,6618.7,7979.91,28228.04,14862.8,2803.91,2014.26,14484.56,31801.69,17159.9,5322.55,845.72,1565.17,5716.952,9137.82,3854.34,4448.69,2.18E-05,2.90E-05,3.44E-05,0.000210766,8.11E-05,2.68E-05,2.80E-05,3.29E-05,2.40E-05,0.000222606,3.91E-05,3.38E-05,7.86E-05,6.65E-05,6.83E-05,3.20E-05,0.000267962,3.21E-05,3.26E-05,0.000161846,2.16E-05,7.67E-05,2.29E-05,0.61,1.29,3.96,7.5095,0.709622481,1.473,116.98,7.7604,1.311991603,0.491859722,737.4000244,80.26000214,6.862999916,950.25,59.47999954
2007-10-10,556.21,6746.8,4506.62,18658.25,63197.04,14068.12,5835.33,6628.6,7980.63,28569.33,14839.5,2811.61,2041.1,NA,32129.4,17177.89,5441.45,845.19,1561.75,5774.686,9182.3,3829.78,4440.82,3.80E-05,2.05E-05,2.58E-05,0.000195236,7.56E-05,2.73E-05,3.23E-05,3.48E-05,2.47E-05,0.000214878,2.79E-05,2.42E-05,5.18E-05,NA,3.26E-05,2.43E-05,0.000351135,3.11E-05,2.71E-05,0.000241751,1.95E-05,6.53E-05,2.35E-05,0.59,1.3,3.95,7.5075,0.706364343,1.4657,117.17,7.7559,1.309243257,0.489428348,740.4000244,81.30000305,7.010000229,968.25,64.20999908
2007-10-11,557.69,6784.2,4533.58,18814.07,62455.77,14011.54,5862.25,6722.1,8031.14,29133.02,15114.7,2772.2,2058.43,14466.12,31980.95,17458.98,5524.85,834.98,1554.43,5914.696,9218.28,3883.68,4474.04,4.09E-05,1.89E-05,2.73E-05,0.000127501,0.00035683,8.88E-05,4.19E-05,6.14E-05,3.79E-05,0.000101384,5.12E-05,0.000131078,8.89E-05,6.93E-05,0.000251491,0.000106103,0.000126702,0.000100803,8.54E-05,0.000255305,3.86E-05,8.00E-05,3.41E-05,0.54,1.23,4.01,7.508,0.702839471,1.4613,117.71,7.7555,1.292323598,0.491593747,751.2999878,83.08000183,6.875999928,981.5,63.72999954
2007-10-12,558.02,6752.7,4527.3,18419.04,NA,14091.86,5834.74,6718.3,8028.57,28838.37,15222.4,2805.68,2026.88,NA,32473.47,17331.17,5428.25,841.17,1561.65,5903.048,9197.48,3857.06,4467.86,3.19E-05,2.14E-05,3.20E-05,0.000331119,NA,2.14E-05,4.23E-05,9.78E-05,3.19E-05,0.000260256,7.23E-05,5.05E-05,0.000108813,NA,0.000102314,3.71E-05,0.000355171,4.82E-05,3.22E-05,0.001244707,3.74E-05,6.48E-05,4.08E-05,0.5,1.13,4.09,7.509,0.705815923,1.4636,117.5,7.7535,1.289490651,0.491642085,748.7000122,83.69000244,6.973999977,976.75,63.86999893
2007-10-15,553.18,6749.9,4496.8,19058.67,62757.97,13989.76,5805.11,6639.9,7968.43,29540.78,15199.7,2780.05,2035.78,NA,32334.02,17358.15,5670.4,829.36,1549.41,6032.107,9170.56,3864.45,4434.77,2.98E-05,3.29E-05,3.27E-05,0.00010242,0.000369389,5.18E-05,3.75E-05,4.24E-05,2.72E-05,0.000217226,3.64E-05,7.76E-05,0.000120247,NA,5.11E-05,3.88E-05,0.000125306,9.91E-05,5.11E-05,0.000446479,2.54E-05,4.76E-05,2.94E-05,0.39,1.02,4.19,7.513,0.703432752,1.4653,117.37,7.7536,1.30667712,0.489739948,757.0999756,86.12999725,7.445000172,987,63.31999969
2007-10-16,550.05,6715.3,4473.66,19051.86,61898.02,13913.51,5777.13,6606.2,7950.34,28954.55,15264,2763.91,2006.62,NA,32230.82,17137.92,5668.05,823.35,1538.89,6094.996,9062.73,3805.26,4417.9,3.76E-05,4.13E-05,4.38E-05,0.000262788,0.000304156,4.59E-05,5.57E-05,5.47E-05,2.90E-05,0.000600251,6.56E-05,5.59E-05,0.000160961,NA,6.31E-05,6.17E-05,0.000318815,3.60E-05,4.55E-05,0.000262409,4.91E-05,8.56E-05,4.50E-05,0.41,1.07,4.14,7.5116,0.705965408,1.4679,116.61,7.754,1.341561578,0.491956511,757,87.61000061,7.367000103,977.5,63.45000076
2007-10-17,553.91,6683.6,4501.97,18715.82,62754.39,13886.52,5812.03,6671.3,7974.68,29298.71,15406,2792.67,1983.66,14591.95,32721.82,16955.31,5559.3,824.89,1541.29,6038.655,9071.81,3818,4436.43,3.25E-05,3.85E-05,6.28E-05,0.002951472,0.00040786,9.37E-05,4.90E-05,7.26E-05,2.84E-05,0.000289093,6.10E-05,9.79E-05,0.000479841,0.000184437,0.000109442,0.000150346,0.003679242,0.000110055,8.42E-05,0.000224756,3.72E-05,0.000130592,3.37E-05,0.56,1.29,3.91,7.5156,0.703828829,1.4635,116.62,7.7541,1.326611833,0.490508657,757.5,87.40000153,7.458000183,974.25,63.56000137
2007-10-18,551.42,6777.7,4450.7,17998.39,63274.38,13887.82,5761.36,6610.9,7916.84,29465.05,15502.8,2799.31,2003.62,14755.22,32836.12,17106.09,5351,825.03,1539.54,5826.3,9027.48,3804.09,4417.07,5.27E-05,2.37E-05,6.72E-05,0.001166235,0.000301275,4.89E-05,6.07E-05,0.000106384,7.54E-05,0.00037583,8.65E-05,5.97E-05,0.000212572,4.69E-05,3.49E-05,7.20E-05,0.001368636,3.18E-05,4.61E-05,0.000632718,7.34E-05,6.85E-05,6.03E-05,0.76,1.52,3.66,7.5148,0.699741096,1.4609,115.64,7.751,1.32837407,0.488830229,764.0999756,89.47000122,7.374000072,991.5,65.15000153
2007-10-19,551.45,6721.9,4425.66,17559.98,61016.86,13515.76,5738.58,6538.6,7886.84,NA,15510,2726,1971.89,14801.04,31816.44,16814.37,5215.3,798.79,1500.33,5817.685,8937.2,3740.6,4410.81,3.64E-05,4.41E-05,3.79E-05,0.001074649,0.000315546,0.000127058,4.12E-05,5.79E-05,4.77E-05,NA,4.31E-05,0.000132803,0.000211874,0.000119677,0.000151835,8.70E-05,0.001289143,0.000115001,0.000122215,0.000435213,3.77E-05,0.000105556,3.34E-05,0.55,1.4,3.75,7.508,0.701114772,1.4618,115.15,7.7504,1.329964091,0.488185901,764,88.59999847,7.040999889,983.25,65.40000153
2007-10-22,541.17,6593.8,4372.95,17613.99,61273.65,13572.5,5656.74,6464.3,7790.68,28373.63,15323.8,2753.94,1903.52,14599.95,31969.65,16438.47,5184,810.08,1506.77,5667.199,8845.39,3646.82,4352.91,6.93E-05,0.000208459,6.06E-05,0.000454031,0.000573655,0.000130832,7.41E-05,0.000365485,6.60E-05,0.000128844,9.04E-05,0.000145032,0.00028793,0.000144069,0.00021915,0.000250498,0.000480951,0.00014147,0.00011225,0.00036719,5.51E-05,9.26E-05,0.000350167,0.42,1.19,3.9,7.5075,0.707313623,1.4665,114.07,7.7504,1.349345567,0.493120963,755.7999878,87.55999756,6.890999794,976.5,64.87000275
2007-10-23,545.54,6673.7,4402.53,18492.84,62722.19,13684.11,5697.62,6505.1,7836.28,29376.86,15412,2799.26,1947.89,14526.99,32229.44,16450.58,5473.7,818.53,1520,5775.342,8903.23,3691.53,4374.31,2.84E-05,3.05E-05,3.23E-05,0.000236691,0.000240397,7.86E-05,4.05E-05,9.97E-05,2.81E-05,0.000153772,3.15E-05,6.87E-05,0.0001296,0.000196286,0.000158135,5.17E-05,0.000317625,7.87E-05,7.17E-05,0.000585939,2.95E-05,0.000101858,4.00E-05,0.43,1.2,3.88,7.502,0.701852892,1.4644,114.65,7.7506,1.328727079,0.487923884,759,85.26999664,6.761000156,981.75,65.26000214
2007-10-24,543.48,6662.4,4332.96,18512.91,62675.1,13677.45,5669.61,6484.4,7830.15,29333.53,15223.4,2774.37,1934,14260.95,32048.18,16358.39,5496.15,810.85,1516,5845.075,8851.02,3668.38,4355.17,5.71E-05,3.00E-05,6.07E-05,0.000319867,0.000302561,0.00014923,7.54E-05,0.000103041,4.05E-05,0.000209771,5.24E-05,0.000217133,0.00042862,0.000229301,9.58E-05,7.95E-05,0.000390995,0.000217386,0.00019693,0.000222426,4.62E-05,0.000134543,5.33E-05,0.51,1.32,3.75,7.4925,0.702395168,1.4618,113.94,7.7509,1.331026221,0.48801913,761.5999756,87.09999847,6.972000122,976.25,63.81999969
2007-10-25,544.69,6638.8,4392.68,18770.89,62403.37,13670.94,5756.15,6562.3,7923.88,29854.49,15366.7,2750.86,1976.32,14361.24,31886.1,16284.17,5568.95,806.11,1514.09,5563.829,8917.45,3707.56,4407.38,5.79E-05,4.38E-05,3.99E-05,0.000174717,0.000319142,0.000122356,7.10E-05,0.000119542,5.10E-05,0.000266665,5.27E-05,0.000181234,0.00027507,0.000156823,7.65E-05,9.81E-05,0.000185619,0.000149151,0.000142388,0.000983799,3.37E-05,5.60E-05,4.95E-05,0.43,1.17,3.84,7.48,0.699349605,1.4557,114.09,7.7502,1.314405889,0.48816207,767.2999878,90.45999908,7.188000202,994.75,64.38999939
2007-10-26,546.92,6715.4,4398.54,19243.17,64249.64,13807.02,5792.28,6661.2,7944.37,30405.22,15594,2804.19,2026.5,14438.75,32136.76,16505.63,5702.3,821.39,1535.22,5591.562,8962.92,3769.49,4438.69,4.42E-05,2.60E-05,6.38E-05,0.0003165,0.000253256,8.60E-05,4.83E-05,5.78E-05,4.89E-05,0.000179161,6.33E-05,6.62E-05,0.000209755,4.90E-05,5.99E-05,5.81E-05,0.000315812,4.84E-05,6.54E-05,0.000812997,5.92E-05,6.62E-05,4.22E-05,0.45,1.12,3.86,7.4976,0.694927033,1.4527,114.01,7.7504,1.307360439,0.48747197,783.9000244,91.86000061,7.217999935,995.5,64.62999725
2007-10-29,550.78,6802.4,4410.09,19977.67,65075.06,13870.35,5833.56,6700.9,8007.62,31586.9,15732.6,2816.83,2063.96,14396.98,32100.76,16698.08,5905.9,821.72,1540.58,5749.899,9003.36,3818.01,4470.72,1.47E-05,4.47E-05,2.16E-05,0.000135805,0.000153541,3.27E-05,1.66E-05,0.000105637,1.33E-05,0.000134238,2.05E-05,6.04E-05,0.000113768,7.13E-05,5.15E-05,5.69E-05,0.000250039,5.82E-05,3.72E-05,0.000220221,2.49E-05,7.40E-05,3.51E-05,0.38,1.05,3.91,7.4728,0.694203402,1.4519,114.69,7.7511,1.301574906,0.485224902,789.0999756,93.52999878,7.269000053,1011,64.76999664
